Well_Name,Date,Top,Base,Contribution_Pct
24P,2021-06-15,2810.1,2810.4,0.1
24P,2021-06-15,2824.1,2824.2,0.1
24P,2021-06-15,2829.7,2830.2,0.4
24P,2021-06-15,2835.1,2835.7,0.4
24P,2021-06-15,2838.9,2842.3,0.4
24P,2021-06-15,2844.6,2845.5,0.0
24P,2021-06-15,2848.1,2848.9,0.0
24P,2021-06-15,2851.5,2855.4,0.1
24P,2021-06-15,2858.3,2858.3,0.0
24P,2021-06-15,2865.2,2870.0,1.9
24P,2021-06-15,2872.5,2872.5,0.0
24P,2021-06-15,2894.0,2897.3,0.1
24P,2021-06-15,2951.7,2951.9,0.0
24P,2021-06-15,3008.3,3008.3,0.0
24P,2021-06-15,3013.0,3013.9,0.0
24P,2021-06-15,3018.2,3022.3,0.1
24P,2021-06-15,3026.7,3028.6,0.1
24P,2021-06-15,3045.3,3045.3,0.0
24P,2021-06-15,3050.2,3050.3,0.1
24P,2021-06-15,3054.0,3054.1,0.2
24P,2021-06-15,3057.3,3057.3,0.1
24P,2021-06-15,3080.7,3081.6,0.5
24P,2021-06-15,3086.0,3086.3,0.1
24P,2021-06-15,3103.2,3104.6,0.6
24P,2021-06-15,3117.4,3119.6,0.0
24P,2021-06-15,3159.4,3159.9,0.4
24P,2021-06-15,3190.6,3193.2,0.6
24P,2021-06-15,3195.9,3195.9,0.0
24P,2021-06-15,3199.5,3199.5,0.0
24P,2021-06-15,3203.3,3203.8,0.0
24P,2021-06-15,3209.9,3210.1,0.0
24P,2021-06-15,3218.5,3218.5,0.0
24P,2021-06-15,3220.7,3221.5,0.0
24P,2021-06-15,3225.0,3226.2,0.0
24P,2021-06-15,3233.4,3233.6,0.0
24P,2021-06-15,3235.6,3237.0,0.0
24P,2021-06-15,3258.0,3258.9,0.0
24P,2021-06-15,3266.2,3282.9,80.8
24P,2021-06-15,3294.4,3295.8,0.6
24P,2021-06-15,3297.8,3300.7,0.7
24P,2021-06-15,3302.8,3305.5,0.0
24P,2021-06-15,3316.9,3317.1,0.1
24P,2021-06-15,3321.4,3322.6,0.2
24P,2021-06-15,3327.7,3336.4,9.9
24P,2021-06-15,3341.9,3346.5,1.3
24P,2021-06-15,3366.1,3372.2,0.1
24P,2021-06-15,3379.6,3380.8,0.0
24P,2021-06-15,3384.2,3385.6,0.0
24P,2021-06-15,3388.3,3388.4,0.0
24P,2021-06-15,3390.7,3392.6,0.0
24P,2021-06-15,3396.3,3398.2,0.0
24P,2022-06-15,2810.1,2810.4,0.1
24P,2022-06-15,2824.1,2824.2,0.1
24P,2022-06-15,2829.7,2830.2,0.4
24P,2022-06-15,2835.1,2835.7,0.3
24P,2022-06-15,2838.9,2842.3,0.4
24P,2022-06-15,2844.6,2845.5,0.0
