Well_Name,Zone_Name,Depth,Top_Depth,Bottom_Depth,Porosity,Sw,Permeability,Vshale,Distance_to_OWC,Reservoir_Pressure,TVD_Depth,Is_Perforated,Initial_Rate,Production_Class
24P,5.1_120,2810.0,2809.95,2810.05,0.1612,0.6261,9.01,0.2311,14.9,255.6,2740.0,False,,
24P,5.1_120,2810.1,2810.05,2810.15,0.1295,0.3654,14.79,0.3714,21.2,35.5,2752.3,True,177.6,MEDIUM
24P,5.1_120,2810.2,2810.15,2810.25,0.1261,0.3583,2.02,0.2117,33.5,49.2,2672.7,True,202.0,MEDIUM
24P,5.1_120,2810.3,2810.25,2810.35,0.1164,0.5417,0.63,0.2746,26.6,345.5,2688.2,True,152.8,MEDIUM
24P,5.1_120,2810.4,2810.35,2810.45,0.1254,0.4003,2.56,0.3458,27.3,226.9,2777.8,True,224.0,MEDIUM
24P,5.1_120,2810.5,2810.45,2810.55,0.1275,0.6196,1.28,0.249,4.8,322.4,2726.1,False,,
24P,5.1_120,2810.6,2810.55,2810.65,0.1458,0.5646,5.53,0.3509,17.3,237.3,2780.2,False,,
24P,5.1_120,2810.7,2810.65,2810.75,0.0892,0.6026,19.32,0.1528,14.0,93.0,2708.6,False,,
24P,5.1_120,2810.8,2810.75,2810.85,0.1002,0.3045,9.18,0.1683,15.5,184.3,2671.6,False,,
24P,5.1_120,2810.9,2810.85,2810.95,0.1426,0.3754,2.87,0.3038,24.9,26.3,2671.9,False,,
24P,5.1_120,2811.0,2810.95,2811.05,0.1139,0.5702,18.49,0.4398,22.0,-47.9,2683.9,False,,
24P,5.1_120,2811.1,2811.05,2811.15,0.0695,0.4732,7.04,0.4178,8.1,368.3,2688.8,False,,
24P,5.1_120,2811.2,2811.15,2811.25,0.0695,0.3317,3.36,0.3587,26.3,432.6,2775.6,False,,
24P,5.1_120,2811.3,2811.25,2811.35,0.1606,0.3925,1.79,0.375,30.1,-103.3,2722.6,False,,
24P,5.1_120,2811.4,2811.35,2811.45,0.0737,0.6216,7.77,0.2053,7.0,260.2,2763.4,False,,
24P,5.1_120,2811.5,2811.45,2811.55,0.1661,0.6361,8.64,0.304,4.8,380.3,2743.3,False,,
24P,5.1_120,2811.6,2811.55,2811.65,0.1467,0.5199,15.11,0.3214,21.2,173.4,2685.1,False,,
24P,5.1_120,2811.7,2811.65,2811.75,0.1163,0.57,1.65,0.4174,31.1,403.9,2676.1,False,,
24P,5.1_120,2811.8,2811.75,2811.85,0.1539,0.4876,15.3,0.1823,6.2,353.6,2702.1,False,,
24P,5.1_120,2811.9,2811.85,2811.95,0.1077,0.429,12.4,0.2422,12.5,-47.7,2726.7,False,,
24P,5.1_120,2812.0,2811.95,2812.05,0.0565,0.4559,3.15,0.2159,0.1,501.0,2680.8,False,,
24P,5.1_120,2812.1,2812.05,2812.15,0.0644,0.6053,10.07,0.4089,10.9,77.6,2695.0,False,,
24P,5.1_120,2812.2,2812.15,2812.25,0.089,0.4104,12.53,0.2665,14.7,284.1,2689.6,False,,
24P,5.1_120,2812.3,2812.25,2812.35,0.0686,0.4073,4.42,0.2498,6.0,-10.2,2778.7,False,,
24P,5.1_120,2812.4,2812.35,2812.45,0.0541,0.649,17.4,0.2676,9.7,-115.4,2700.9,False,,
24P,5.1_120,2812.5,2812.45,2812.55,0.1192,0.3554,1.24,0.3724,34.9,171.6,2682.4,False,,
24P,5.1_120,2812.6,2812.55,2812.65,0.077,0.4765,19.62,0.4384,0.6,-118.1,2708.6,False,,
24P,5.1_120,2812.7,2812.65,2812.75,0.1491,0.615,9.07,0.2872,14.9,112.9,2675.1,False,,
24P,5.1_120,2812.8,2812.75,2812.85,0.1005,0.536,12.09,0.3123,12.8,-15.8,2716.0,False,,
24P,5.1_120,2812.9,2812.85,2812.95,0.0888,0.4329,11.62,0.3368,19.4,213.2,2685.6,False,,
24P,5.1_120,2813.0,2812.95,2813.05,0.1299,0.3116,16.78,0.1654,21.0,-71.9,2720.0,False,,
24P,5.1_120,2813.1,2813.05,2813.15,0.1674,0.4153,7.97,0.3854,21.7,201.6,2784.9,False,,
24P,5.1_120,2813.2,2813.15,2813.25,0.1392,0.465,4.57,0.2041,23.0,14.6,2748.2,False,,
24P,5.1_120,2813.3,2813.25,2813.35,0.1092,0.5657,1.93,0.3452,36.0,102.5,2680.5,False,,
24P,5.1_120,2813.4,2813.35,2813.45,0.155,0.3331,4.67,0.3201,11.1,-179.2,2723.0,False,,
24P,5.1_120,2813.5,2813.45,2813.55,0.1025,0.3872,16.82,0.2852,20.2,151.1,2731.1,False,,
