Well_Name,Date,Oil_Rate
24P,1/31/2020,687.6
24P,2/29/2020,703
24P,3/31/2020,691.6
24P,4/30/2020,689.8
24P,5/31/2020,650.8
24P,6/30/2020,646.2
24P,7/31/2020,616.8
24P,8/31/2020,624.7
24P,9/30/2020,634.8
24P,10/31/2020,605.1
24P,11/30/2020,611.5
24P,12/31/2020,590.9
24P,1/31/2021,589.2
24P,2/28/2021,559.9
24P,3/31/2021,568.6
24P,4/30/2021,517.1
24P,5/31/2021,548
24P,6/30/2021,304.9
24P,7/31/2021,511.5
24P,8/31/2021,543.3
24P,9/30/2021,529.5
24P,10/31/2021,517.4
24P,11/30/2021,524.5
24P,12/31/2021,482.5
24P,1/31/2022,512.8
24P,2/28/2022,494.2
24P,3/31/2022,470.6
24P,4/30/2022,482.8
24P,5/31/2022,444.4
24P,6/30/2022,441.5
24P,7/31/2022,437.8
24P,8/31/2022,432.3
24P,9/30/2022,418.4
24P,10/31/2022,443.8
24P,11/30/2022,416.7
24P,12/31/2022,419
24P,1/31/2023,399.9
24P,2/28/2023,376.4
24P,3/31/2023,540
24P,4/30/2023,393.8
24P,5/31/2023,357.4
24P,6/30/2023,377.5
24P,7/31/2023,353.7
24P,8/31/2023,395.1
24P,9/30/2023,374.6
24P,10/31/2023,357.9
24P,11/30/2023,368.8
24P,12/31/2023,334
25P,1/31/2020,121.3
25P,2/29/2020,119
25P,3/31/2020,117.8
25P,4/30/2020,118.8
25P,5/31/2020,116.1
25P,6/30/2020,113.7
25P,7/31/2020,107.7
25P,8/31/2020,108
25P,9/30/2020,108.7
25P,10/31/2020,107.9
25P,11/30/2020,103.7
25P,12/31/2020,110.9
25P,1/31/2021,107.5
25P,2/28/2021,104.1
25P,3/31/2021,101.6
25P,4/30/2021,99.7
25P,5/31/2021,96.8
25P,6/30/2021,36.1
25P,7/31/2021,96.9
25P,8/31/2021,96.2
25P,9/30/2021,91.4
25P,10/31/2021,94.1
25P,11/30/2021,91.8
25P,12/31/2021,86.5
25P,1/31/2022,87.9
25P,2/28/2022,87.9
25P,3/31/2022,92.4
25P,4/30/2022,88.1
25P,5/31/2022,82.5
25P,6/30/2022,85.9
25P,7/31/2022,80
25P,8/31/2022,85.3
25P,9/30/2022,80.6
25P,10/31/2022,80.5
25P,11/30/2022,83
25P,12/31/2022,75.8
25P,1/31/2023,74.6
25P,2/28/2023,75.6
25P,3/31/2023,54.3
25P,4/30/2023,77.6
25P,5/31/2023,70.6
25P,6/30/2023,66.6
25P,7/31/2023,71.4
25P,8/31/2023,73
25P,9/30/2023,73.7
25P,10/31/2023,68.8
25P,11/30/2023,68.1
25P,12/31/2023,71
33P,1/31/2020,1540.2
33P,2/29/2020,1555.9
33P,3/31/2020,1543.4
33P,4/30/2020,1521.2
33P,5/31/2020,1460.7
33P,6/30/2020,1448.8
33P,7/31/2020,1339.4
33P,8/31/2020,1369.9
33P,9/30/2020,1377.9
33P,10/31/2020,1305
33P,11/30/2020,1311.9
33P,12/31/2020,1298.3
33P,1/31/2021,1247.6
33P,2/28/2021,1239.1
33P,3/31/2021,1178.4
33P,4/30/2021,1178.7
33P,5/31/2021,1181.4
33P,6/30/2021,1143.9
33P,7/31/2021,1097.5
33P,8/31/2021,1101.4
33P,9/30/2021,1095.4
33P,10/31/2021,985.7
33P,11/30/2021,1067.5
33P,12/31/2021,999.3
33P,1/31/2022,1003.7
33P,2/28/2022,1008.8
33P,3/31/2022,907.3
33P,4/30/2022,909.7
33P,5/31/2022,904.7
33P,6/30/2022,870.8
33P,7/31/2022,933.6
33P,8/31/2022,833.3
33P,9/30/2022,825.9
33P,10/31/2022,833.5
33P,11/30/2022,772.1
33P,12/31/2022,781.9
33P,1/31/2023,789
33P,2/28/2023,752.7
33P,3/31/2023,1282
33P,4/30/2023,730.5
33P,5/31/2023,702
33P,6/30/2023,656.2
33P,7/31/2023,701
33P,8/31/2023,733.2
33P,9/30/2023,664.2
33P,10/31/2023,657.7
33P,11/30/2023,659.8
33P,12/31/2023,584.4
